"","state","X","location","address","latitude","longitude","pop","medage"
"199","California",199,"Fresno","80 E Nees Ave Fresno, CA 93720 US",36.8521306208655,-119.788999496942,"39,512,223",36.8
"200","California",200,"Fullerton","101 E Orangethorpe Ave Ste A Fullerton, CA 92832 US",33.8597250964084,-117.92382825257,"39,512,223",36.8
"201","California",201,"Fullerton","501 N State College Blvd Ste A Fullerton, CA 92831 US",33.8745713037718,-117.890172598777,"39,512,223",36.8
"202","California",202,"Garden Grove","9737 Chapman Ave Ste A Garden Grove, CA 92841 US",33.7888407520764,-117.963225145089,"39,512,223",36.8
"203","California",203,"Gardena","1755 W Artesia Blvd Gardena, CA 90248 US",33.8734723441579,-118.30884125215,"39,512,223",36.8
"204","California",204,"Gilroy","6955 Camino Arroyo Ste 70 Gilroy, CA 95020 US",37.0029774861898,-121.551997153687,"39,512,223",36.8
"205","California",205,"Glendale","1135 Glendale Galleria Suite FC-12 Glendale, CA 91210 US",34.145124,-118.259326,"39,512,223",36.8
"206","California",206,"Glendale","132 N Glendale Ave Glendale, CA 91206 US",34.1474571045263,-118.246341960731,"39,512,223",36.8
"207","California",207,"Glendale","155 N Brand Blvd Glendale, CA 91203 US",34.1479506435248,-118.255293536283,"39,512,223",36.8
"208","California",208,"Glendora","1365 E Gladstone St Ste 700 Glendora, CA 91740 US",34.1163640834783,-117.835634714401,"39,512,223",36.8
"209","California",209,"Gold River","2350 Sunrise Blvd Ste 3 Gold River, CA 95670 US",38.617039345207,-121.268949299338,"39,512,223",36.8
"210","California",210,"Goleta","270 Storke Rd Ste F Goleta, CA 93117 US",34.4291769468061,-119.869405712269,"39,512,223",36.8
"211","California",211,"Granada Hills","16959 Devonshire St Granada Hills, CA 91344 US",34.2577479876871,-118.502081571181,"39,512,223",36.8
"212","California",212,"Hanford","366 N 12th Ave Ste 113 Hanford, CA 93230 US",36.3274768272177,-119.673299588955,"39,512,223",36.8
"213","California",213,"Hawthorne","5330 W Rosecrans Ave Hawthorne, CA 90250 US",33.9012357869739,-118.373225210006,"39,512,223",36.8
"214","California",214,"Hemet","2465 W Florida Ave Hemet, CA 92545 US",33.7471556475103,-116.997510108284,"39,512,223",36.8
"215","California",215,"Hermosa Beach","1439 Pacific Coast Hwy Hermosa Beach, CA 90254 US",33.8653314847204,-118.393486613812,"39,512,223",36.8
"216","California",216,"Hesperia","9770 Mariposa Rd Hesperia, CA 92345 US",34.427957,-117.37835,"39,512,223",36.8
"217","California",217,"Huntington Beach","16241 Beach Blvd Huntington Beach, CA 92647 US",33.7268489231641,-117.989692282821,"39,512,223",36.8
"218","California",218,"Huntington Beach","7101 Yorktown Ave #100 Huntington Beach, CA 92648 US",33.680705972475,-118.004346878819,"39,512,223",36.8
"219","California",219,"Imperial Beach","801 Palm Ave Imperial Beach, CA 91932 US",32.583602564038,-117.115448589849,"39,512,223",36.8
"220","California",220,"Inglewood","2944 West Imperial Hwy. Inglewood, CA 90303 US",33.9307059,-118.3255833,"39,512,223",36.8
"221","California",221,"Inglewood","3421 W Century Blvd Inglewood, CA 90303 US",33.9465622749501,-118.332182972982,"39,512,223",36.8
"222","California",222,"Irvine","3955 Irvine Blvd Irvine, CA 92602 US",33.7235216097581,-117.771456426207,"39,512,223",36.8
"223","California",223,"Irvine","3966 Barranca Pkwy Ste B Irvine, CA 92606 US",33.6854646,-117.8111745,"39,512,223",36.8
"224","California",224,"Irvine","4255 Campus Dr Ste A116 Irvine, CA 92612 US",33.6495403211387,-117.839072878745,"39,512,223",36.8
"225","California",225,"Irvine","6424 Irvine Blvd Irvine, CA 92620 US",33.6983331859401,-117.740945409183,"39,512,223",36.8
"226","California",226,"Irvine","731 Spectrum Center Dr Irvine, CA 92618 US",33.6507677867392,-117.742884144163,"39,512,223",36.8
"227","California",227,"La Canada Flintridge","895 Foothill Blvd Ste A La Canada Flintridge, CA 91011 US",34.2035553021316,-118.197754415327,"39,512,223",36.8
"228","California",228,"La Habra","1202 S Idaho St Ste A La Habra, CA 90631 US",33.9167903347591,-117.958863461542,"39,512,223",36.8
"229","California",229,"La Jolla","8657 Villa La Jolla Dr Ste 209 La Jolla, CA 92037 US",32.865734,-117.232143,"39,512,223",36.8
"230","California",230,"La Mesa","8005 Fletcher Pkwy La Mesa, CA 91942 US",32.77361313869,-117.026959713366,"39,512,223",36.8
"231","California",231,"La Quinta","79174 Highway 111 Ste 101 La Quinta, CA 92253 US",33.710716,-116.2832098,"39,512,223",36.8
"232","California",232,"La Verne","2298 Foothill Blvd Ste C La Verne, CA 91750 US",34.1120509685954,-117.762246722931,"39,512,223",36.8
"233","California",233,"Lafayette","3518 Mt Diablo Blvd Ste F Lafayette, CA 94549 US",37.8932083838539,-122.118119868717,"39,512,223",36.8
"234","California",234,"Laguna Niguel","27221 La Paz Rd Ste H Laguna Niguel, CA 92677 US",33.5680508952274,-117.708558730986,"39,512,223",36.8
"235","California",235,"Laguna Niguel","32391 Golden Lantern Ste A Laguna Niguel, CA 92677 US",33.4926226,-117.6981154,"39,512,223",36.8
"236","California",236,"Lake Forest","22379 El Toro Rd Lake Forest, CA 92630 US",33.6379653094304,-117.680601003088,"39,512,223",36.8
"237","California",237,"Lake Forest","23645 El Toro Road Lake Forest, CA 92630 US",33.6188257836579,-117.703459151161,"39,512,223",36.8
"238","California",238,"Lakewood","5310 Lakewood Blvd Lakewood, CA 90712 US",33.8541459811054,-118.141942376293,"39,512,223",36.8
"239","California",239,"Lancaster","855 W. Avenue K. Suite 101 Lancaster, CA 93534 US",34.675182,-118.1473502,"39,512,223",36.8
"240","California",240,"Lebec","5602 Dennis McCarthy Dr Ste B Lebec, CA 93243 US",34.9865093112879,-118.946318269941,"39,512,223",36.8
"241","California",241,"Livermore","3238 Livermore Outlets Dr Livermore, CA 94551 US",37.6984632,-121.8449893,"39,512,223",36.8
"242","California",242,"Livermore","4691 1st St Livermore, CA 94551 US",37.6990748,-121.7416796,"39,512,223",36.8
"243","California",243,"Lodi","2310 Tienda Dr Ste 200 Lodi, CA 95242 US",38.1167581,-121.3025829,"39,512,223",36.8
"244","California",244,"Lodi","2601 Reynolds Ranch Pkwy Ste 140 Lodi, CA 95240 US",38.1007584,-121.2671192,"39,512,223",36.8
"245","California",245,"Long Beach","1800 Ximeno Ave Long Beach, CA 90815 US",33.7901266565425,-118.138680558284,"39,512,223",36.8
"246","California",246,"Long Beach","245 Pine Ave Ste 190 Long Beach, CA 90802 US",33.7701479758495,-118.192660470155,"39,512,223",36.8
"247","California",247,"Long Beach","6324 E Pacific Coast Hwy Ste A Long Beach, CA 90803 US",33.759875,-118.114835,"39,512,223",36.8
"248","California",248,"Los Angeles","10250 Santa Monica Blvd Ste FC2 Los Angeles, CA 90067 US",34.058031,-118.419668,"39,512,223",36.8
"249","California",249,"Los Angeles","1077 Broxton Ave Los Angeles, CA 90024 US",34.0610586130947,-118.446314317156,"39,512,223",36.8
"250","California",250,"Los Angeles","110 S Fairfax Ave Ste A12 Los Angeles, CA 90036 US",34.0737003327657,-118.36094683889,"39,512,223",36.8
"251","California",251,"Los Angeles","1122 W 6th St 101 Los Angeles, CA 90017 US",34.0543205,-118.2632069,"39,512,223",36.8
"252","California",252,"Los Angeles","11690 San Vicente Blvd Los Angeles, CA 90049 US",34.0535063318187,-118.464875932522,"39,512,223",36.8
"253","California",253,"Los Angeles","11711 National Blvd Los Angeles, CA 90064 US",34.0226814903529,-118.439179676518,"39,512,223",36.8
"254","California",254,"Chico","1960 E 20th St Ste 100 Chico, CA 95928 US",39.727542690849,-121.805062969366,"39,512,223",36.8
"255","California",255,"Chico","620 Mangrove Ave Chico, CA 95926 US",39.7343761512379,-121.835150198165,"39,512,223",36.8
"256","California",256,"Chino","12188 Central Ave Chino, CA 91710 US",34.0319048559706,-117.690301204911,"39,512,223",36.8
"257","California",257,"Chino Hills","13920 City Center Dr Ste 4005 Chino Hills, CA 91709 US",34.0006695,-117.7316068,"39,512,223",36.8
"258","California",258,"Chula Vista","2290 Otay Lakes Rd 100 Chula Vista, CA 91915 US",32.6471565182111,-116.96557457183,"39,512,223",36.8
"259","California",259,"Chula Vista","569 H St Chula Vista, CA 91910 US",32.6315383300802,-117.088096049506,"39,512,223",36.8
"260","California",260,"Chula Vista","720 Otay Lakes Rd Chula Vista, CA 91910 US",32.646182,-117.002625,"39,512,223",36.8
"261","California",261,"Citrus Heights","5851 Sunrise Blvd Citrus Heights, CA 95610 US",38.6720411,-121.2720328,"39,512,223",36.8
"262","California",262,"City Of Industry","15495 Valley Blvd City Of Industry, CA 91746 US",34.0219656,-117.9595935,"39,512,223",36.8
"263","California",263,"City Of Industry","17501 Colima Rd Ste C City Of Industry, CA 91748 US",33.991186,-117.9246994,"39,512,223",36.8
"264","California",264,"Claremont","885 S Indian Hill Blvd Claremont, CA 91711 US",34.079562,-117.719517,"39,512,223",36.8
"265","California",265,"Clovis","1210 Shaw Ave Ste 101 Clovis, CA 93612 US",36.808164513576,-119.693652858184,"39,512,223",36.8
"266","California",266,"Clovis","1840 Herndon Ave Clovis, CA 93611 US",36.8371028060148,-119.682913284725,"39,512,223",36.8
"267","California",267,"Colma","990 Serramonte Blvd Ste D Colma, CA 94014 US",37.6711921361353,-122.464398926389,"39,512,223",36.8
"268","California",268,"Commerce","150 Citadel Dr Commerce, CA 90040 US",34.005728,-118.152961,"39,512,223",36.8
"269","California",269,"Compton","1759 S Alameda St Ste 104 Compton, CA 90220 US",33.8765352183616,-118.217838789567,"39,512,223",36.8
"270","California",270,"Concord","2002 Salvio St Ste A Concord, CA 94520 US",37.9768843,-122.0356178,"39,512,223",36.8
"271","California",271,"Concord","785 Oak Grove Rd Ste E1 Concord, CA 94518 US",37.9369329,-122.0248286,"39,512,223",36.8
"272","California",272,"Corona","1160 E Ontario Ave Ste 101 Corona, CA 92881 US",33.8476156953709,-117.543816889567,"39,512,223",36.8
"273","California",273,"Corona","2560 Tuscany St Ste 102 Corona, CA 92881 US",33.823651,-117.5165168,"39,512,223",36.8
"274","California",274,"Costa Mesa","2300 Harbor Blvd Ste L1 Costa Mesa, CA 92626 US",33.6580777,-117.9187307,"39,512,223",36.8
"275","California",275,"Menifee","30024 Haun Rd Ste 130 Menifee, CA 92584 US",33.6845653043733,-117.174962042957,"39,512,223",36.8
"276","California",276,"Merced","3110 R St Ste A Merced, CA 95348 US",37.3197799089073,-120.486144403356,"39,512,223",36.8
"277","California",277,"Millbrae","135 S El Camino Real Millbrae, CA 94030 US",37.5966428748177,-122.386168877892,"39,512,223",36.8
"278","California",278,"Milpitas","246 Great Mall Dr Ste 246 Milpitas, CA 95035 US",37.4157556269223,-121.897557586316,"39,512,223",36.8
"279","California",279,"Mira Loma","12411 Limonite Ave Ste 600 Mira Loma, CA 91752 US",33.9766721967229,-117.552857682209,"39,512,223",36.8
"280","California",280,"Mission Hills","10384 Sepulveda Blvd Ste 2E Mission Hills, CA 91345 US",34.25942,-118.4665907,"39,512,223",36.8
"281","California",281,"Mission Viejo","25523 Marguerite Pkwy Ste A Mission Viejo, CA 92692 US",33.592456,-117.660366,"39,512,223",36.8
"282","California",282,"Mission Viejo","27750 Crown Valley Pkwy Mission Viejo, CA 92691 US",33.5594306589682,-117.67142648345,"39,512,223",36.8
"283","California",283,"Mission Viejo","Vc10 Shops At Mission Viejo Mission Viejo, CA 92691 US",33.5579714921523,-117.668972266241,"39,512,223",36.8
"284","California",284,"Modesto","1801 McHenry Ave Ste B Modesto, CA 95350 US",37.6708983632203,-120.994632776406,"39,512,223",36.8
"285","California",285,"Modesto","3401 Dale Rd Ste 650 Modesto, CA 95356 US",37.6887091757051,-121.053975908686,"39,512,223",36.8
"286","California",286,"Monrovia","608 W Huntington Dr Monrovia, CA 91016 US",34.1398086300509,-118.012470767116,"39,512,223",36.8
"287","California",287,"Montclair","9177 Central Ave Ste B Montclair, CA 91763 US",34.0873574739088,-117.689101756134,"39,512,223",36.8
"288","California",288,"Montebello","545 N Montebello Blvd Ste B Montebello, CA 90640 US",34.0189753,-118.1059054,"39,512,223",36.8
"289","California",289,"Monterey","500 Del Monte Ctr Ste 30 Monterey, CA 93940 US",36.5835107960279,-121.89678568497,"39,512,223",36.8
"290","California",290,"Monterey","560 Munras Ave Ste 20 Monterey, CA 93940 US",36.5969678415958,-121.894503613942,"39,512,223",36.8
"291","California",291,"Monterey Park","2180 S Atlantic Blvd Suite B Monterey Park, CA 91754 US",34.0383961717613,-118.144554509804,"39,512,223",36.8
"292","California",292,"Moorpark","806 E Los Angeles Ave. Moorpark, CA 93021 US",34.278874,-118.8665098,"39,512,223",36.8
"293","California",293,"Moreno Valley","12625 Frederick St Ste S-1 Moreno Valley, CA 92553 US",33.9369790108446,-117.261817424008,"39,512,223",36.8
"294","California",294,"Morgan Hill","775 Cochrane Rd Ste 140 Morgan Hill, CA 95037 US",37.1512041725902,-121.65604422442,"39,512,223",36.8
"295","California",295,"Mountain View","1039 El Monte Ave Ste A Mountain View, CA 94040 US",37.3906524053774,-122.094401564309,"39,512,223",36.8
"296","California",296,"Mountain View","2400 Charleston Rd Mountain View, CA 94043 US",37.4218453291052,-122.096518379498,"39,512,223",36.8
"297","California",297,"Murrieta","40940 California Oaks Rd Ste A Murrieta, CA 92562 US",33.5683063848896,-117.204682398479,"39,512,223",36.8
"298","California",298,"Napa","1715 Trancas St Suite D Napa, CA 94558 US",38.3212999,-122.3059614,"39,512,223",36.8
"299","California",299,"Napa","304 Soscol Ave Ste F Napa, CA 94559 US",38.285881190854,-122.274342057358,"39,512,223",36.8
"300","California",300,"National City","404 Mile Of Cars Way National City, CA 91950 US",32.6605595505965,-117.105565627003,"39,512,223",36.8
"301","California",301,"Newark","34883 Newark Blvd Newark, CA 94560 US",37.5511590763089,-122.051448803932,"39,512,223",36.8
"302","California",302,"Newport Beach","1322 Bison Ave Newport Beach, CA 92660 US",33.6389776413741,-117.860089134673,"39,512,223",36.8
"303","California",303,"Newport Beach","3101 Newport Blvd Newport Beach, CA 92663 US",33.6152648852506,-117.930638382451,"39,512,223",36.8
"304","California",304,"Norco","1409 Hamner Ave Norco, CA 92860 US",33.902656,-117.561895,"39,512,223",36.8
"305","California",305,"North Hollywood","13075 Victory Blvd Spc 102 North Hollywood, CA 91606 US",34.18809,-118.41699,"39,512,223",36.8
"306","California",306,"North Hollywood","5240 Lankershim Blvd North Hollywood, CA 91601 US",34.1661600822382,-118.375015671048,"39,512,223",36.8
"307","California",307,"Northridge","19332 Nordhoff St Northridge, CA 91324 US",34.2346925,-118.5551529,"39,512,223",36.8
"308","California",308,"Northridge","8420 Balboa Blvd 110 Northridge, CA 91325 US",34.223551,-118.5019409,"39,512,223",36.8
"309","California",309,"Northridge","9160 Reseda Blvd Northridge, CA 91324 US",34.2369727017224,-118.535706194132,"39,512,223",36.8
"310","California",310,"Novato","880 De Long Ave Novato, CA 94945 US",38.1059911617847,-122.569608960731,"39,512,223",36.8
"311","California",311,"Oakland","3017 Broadway Oakland, CA 94611 US",37.81919,-122.262585,"39,512,223",36.8
"312","California",312,"Oakland","3271 Lakeshore Ave Oakland, CA 94610 US",37.8107674159964,-122.244766388087,"39,512,223",36.8
"313","California",313,"Oakland","8460 Edgewater Dr Ste C Oakland, CA 94621 US",37.7379407861821,-122.197465737456,"39,512,223",36.8
"314","California",314,"Oceanside","2611 Vista Way Ste A Oceanside, CA 92054 US",33.181893,-117.33164,"39,512,223",36.8
"315","California",315,"Oceanside","4111 Oceanside Blvd Ste 103 Oceanside, CA 92056 US",33.2056530645203,-117.288610795698,"39,512,223",36.8
"316","California",316,"Oceanside","495 College Blvd Ste A Oceanside, CA 92057 US",33.2452134518384,-117.290507650913,"39,512,223",36.8
"317","California",317,"Ontario","1 Mills Cir Ste FC4 Ontario, CA 91764 US",34.073101,-117.552031,"39,512,223",36.8
"318","California",318,"Ontario","2200 S Grove Ave Ste 104 Ontario, CA 91761 US",34.0337389628091,-117.628928687732,"39,512,223",36.8
"319","California",319,"Orange","2202 N Tustin St Ste A Orange, CA 92865 US",33.825802911582,-117.836408558896,"39,512,223",36.8
"320","California",320,"Orange","3440 E Chapman Ave Orange, CA 92869 US",33.7871702455448,-117.816560881597,"39,512,223",36.8
"321","California",321,"Oroville","325 Oroville Dam Blvd Suite E1 Oroville, CA 95965 US",39.4975701932077,-121.572343872045,"39,512,223",36.8
"322","California",322,"Oxnard","1291 S Victoria Ave Oxnard, CA 93035 US",34.188414,-119.222122,"39,512,223",36.8
"323","California",323,"Oxnard","369 W Esplanade Dr Oxnard, CA 93036 US",34.2340585,-119.1786174,"39,512,223",36.8
"324","California",324,"Pacific Palisades","15207 W Sunset Blvd Pacific Palisades, CA 90272 US",34.046596,-118.524413,"39,512,223",36.8
"325","California",325,"Palm Desert","34100 Monterey Ave 100 Palm Desert, CA 92211 US",33.8014466896426,-116.38747067484,"39,512,223",36.8
"326","California",326,"Palm Desert","72333 Highway 111 Ste A Palm Desert, CA 92260 US",33.7281369,-116.4030505,"39,512,223",36.8
"327","California",327,"Palm Springs","2465 E Palm Canyon Dr Ste 1110 Palm Springs, CA 92264 US",33.8007720964491,-116.521675651678,"39,512,223",36.8
"328","California",328,"Palmdale","1125 W Rancho Vista Blvd Ste B Palmdale, CA 93551 US",34.6023208,-118.1503435,"39,512,223",36.8
"329","California",329,"Palo Alto","180 El Camino Real Ste 15A Palo Alto, CA 94304 US",37.4448145890092,-122.169271488318,"39,512,223",36.8
"330","California",330,"Palo Alto","2675 El Camino Real Palo Alto, CA 94306 US",37.4238741699863,-122.143060014095,"39,512,223",36.8
"331","California",331,"Panorama City","7940 Van Nuys Blvd # 2A Panorama City, CA 91402 US",34.2157654959131,-118.448412498712,"39,512,223",36.8
"332","California",332,"Paramount","15754 Paramount Blvd A Paramount, CA 90723 US",33.8895507,-118.1598492,"39,512,223",36.8
"333","California",333,"Pasadena","1687 E Colorado Blvd Pasadena, CA 91106 US",34.1462581,-118.1155796,"39,512,223",36.8
"334","California",334,"Pasadena","246 S Lake Ave Pasadena, CA 91101 US",34.141614120248,-118.131913778522,"39,512,223",36.8
"335","California",335,"Pasadena","3409 E Foothill Blvd Pasadena, CA 91107 US",34.1516871621826,-118.080200756025,"39,512,223",36.8
"336","California",336,"Paso Robles","98 Niblick Rd Paso Robles, CA 93446 US",35.614783491487,-120.6833899971,"39,512,223",36.8
"337","California",337,"Perris","1870 N Perris Blvd Perris, CA 92571 US",33.8074574647395,-117.226590548597,"39,512,223",36.8
"338","California",338,"Petaluma","401 Kenilworth Dr Ste 710 Petaluma, CA 94952 US",38.2436059829228,-122.626389343848,"39,512,223",36.8
"339","California",339,"Pico Rivera","8888 Whittier Blvd Pico Rivera, CA 90660 US",34.0012127775351,-118.084295939847,"39,512,223",36.8
"340","California",340,"Pinole","2696 Pinole Valley Rd Pinole, CA 94564 US",37.9958448806938,-122.286169630496,"39,512,223",36.8
"341","California",341,"Pittsburg","4418 Century Blvd Pittsburg, CA 94565 US",38.0055436851586,-121.839471176059,"39,512,223",36.8
"342","California",342,"Placentia","1474 N Kraemer Blvd Ste A3 Placentia, CA 92870 US",33.8875389,-117.8627577,"39,512,223",36.8
"343","California",343,"Placerville","3987 Missouri Flat Rd Ste 390 Placerville, CA 95667 US",38.713190493213,-120.840092966585,"39,512,223",36.8
"344","California",344,"Pleasant Hill","552 Contra Costa Blvd Ste 110 Pleasant Hill, CA 94523 US",37.9788225564211,-122.066820871942,"39,512,223",36.8
"345","California",345,"Pleasant Hill","60 Crescent Dr Ste G Pleasant Hill, CA 94523 US",37.9458352,-122.0617206,"39,512,223",36.8
"346","California",346,"Pleasanton","6654 Koll Center Pkwy Ste 330 Pleasanton, CA 94566 US",37.6589742,-121.897972,"39,512,223",36.8
"347","California",347,"Pomona","785 Rio Rancho Rd Ste 300 Pomona, CA 91766 US",34.0336916718492,-117.75679611288,"39,512,223",36.8
